date, - values
1995-04-06,0.0045315264724195
1995-04-07,0.004328918643295765
1995-04-08,0.002592055592685938
1995-04-09,0.003976583015173674
1995-04-10,0.0021675112657248974
1995-04-11,0.00369844539090991
1995-04-12,0.001889941398985684
1995-04-13,0.003625799436122179
1995-04-14,0.0019430171232670546
1995-04-15,0.0038053197786211967
1995-04-16,0.0021697913762181997
1995-04-17,0.004038255196064711
1995-04-18,0.0024930050130933523
1995-04-19,0.004345955792814493
1995-04-20,0.002755924127995968
1995-04-21,0.004491816274821758
1995-04-22,0.0029515058267861605
1995-04-23,0.004614159464836121
1995-04-24,0.004671439994126558
1995-04-25,0.004622654989361763
1995-04-26,0.0029417145997285843
1995-04-27,0.004402972292155027
1995-04-28,0.0026730711106210947
1995-04-29,0.004156957380473614
1995-04-30,0.002440675860270858
1995-05-01,0.003865165403112769
1995-05-02,0.003733087796717882
1995-05-03,0.003525364212691784
1995-05-04,0.0017473921179771423
1995-05-05,0.003331174375489354
1995-05-06,0.0016164383850991726
1995-05-07,0.003251289948821068
1995-05-08,0.003275185590609908
1995-05-09,0.003345448523759842
1995-05-10,0.0020114106591790915
1995-05-11,0.0034939085599035025
1995-05-12,0.0023820253554731607
1995-05-13,0.0037815598770976067
1995-05-14,0.00399126997217536
1995-05-15,0.004102953244000673
1995-05-16,0.0031657409854233265
1995-05-17,0.004459932446479797
1995-05-18,0.003499272745102644
1995-05-19,0.004715852439403534
1995-05-20,0.0037950691767036915
1995-05-21,0.004863605834543705
1995-05-22,0.00401603477075696
1995-05-23,0.004935550969094038
1995-05-24,0.003984892275184393
1995-05-25,0.004932265263050795
1995-05-26,0.003940926864743233
1995-05-27,0.0048060850240290165
1995-05-28,0.004832070786505938
1995-05-29,0.0047029415145516396
1995-05-30,0.003579095471650362
1995-05-31,0.00446004094555974
1995-06-01,0.003344451542943716
1995-06-02,0.004200287163257599
1995-06-03,0.003161860629916191
1995-06-04,0.004060647450387478
1995-06-05,0.0030793717596679926
1995-06-06,0.004076381213963032
1995-06-07,0.004214536398649216
1995-06-08,0.004197551868855953
1995-06-09,0.0043794517405331135
1995-06-10,0.004433972295373678
1995-06-11,0.003682174254208803
1995-06-12,0.004753491375595331
1995-06-13,0.0050432514399290085
1995-06-14,0.005129623226821423
1995-06-15,0.005361771211028099
1995-06-16,0.005383054260164499
1995-06-17,0.004683127626776695
1995-06-18,0.0055127437226474285
1995-06-19,0.004835843574255705
1995-06-20,0.005588515195995569
1995-06-21,0.004949342925101519
1995-06-22,0.005591933149844408
1995-06-23,0.004941331688314676
1995-06-24,0.005518049001693726
1995-06-25,0.0055451709777116776
1995-06-26,0.005344950128346682
1995-06-27,0.004492874722927809
1995-06-28,0.005014822352677584
1995-06-29,0.003995233681052923
1995-06-30,0.004593651741743088
1995-07-01,0.004448608960956335
1995-07-02,0.004142476711422205
1995-07-03,0.0029484147671610117
1995-07-04,0.0038150115869939327
1995-07-05,0.0037598973140120506
1995-07-06,0.0036355440970510244
1995-07-07,0.0036487227771431208
1995-07-08,0.003532750764861703
1995-07-09,0.0024794547352939844
1995-07-10,0.0036891610361635685
1995-07-11,0.0027393996715545654
1995-07-12,0.003963980358093977
1995-07-13,0.004213622305542231
1995-07-14,0.004336839076131582
1995-07-15,0.0035194181837141514
1995-07-16,0.004623867105692625
1995-07-17,0.003869649488478899
1995-07-18,0.004749080166220665
1995-07-19,0.004016444087028503
1995-07-20,0.004712883848696947
1995-07-21,0.004023983608931303
1995-07-22,0.004514545667916536
1995-07-23,0.003922635223716497
1995-07-24,0.0041821906343102455
1995-07-25,0.004056389443576336
1995-07-26,0.003738114610314369
1995-07-27,0.003222155850380659
1995-07-28,0.0032530135940760374
1995-07-29,0.0026469065342098475
1995-07-30,0.0026281068567186594
1995-07-31,0.0023844048846513033
1995-08-01,0.0020979850087314844
1995-08-02,0.0019013190176337957
1995-08-03,0.0015867769252508879
1995-08-04,0.0009527092915959656
1995-08-05,0.0010962341912090778
1995-08-06,0.0005727308453060687
1995-08-07,0.0008985697058960795
1995-08-08,0.0005047288723289967
1995-08-09,0.0009384349104948342
1995-08-10,0.0006392084760591388
1995-08-11,0.001067249453626573
1995-08-12,0.0009086632053367794
1995-08-13,0.0012972989352419972
1995-08-14,0.0015144223580136895
1995-08-15,0.001768577261827886
1995-08-16,0.001930840197019279
1995-08-17,0.0022048477549105883
1995-08-18,0.002400351455435157
1995-08-19,0.002715636743232608
1995-08-20,0.0028072604909539223
1995-08-21,0.003103474620729685
1995-08-22,0.0032511032186448574
1995-08-23,0.003369070589542389
1995-08-24,0.0035119913518428802
1995-08-25,0.0035877381451427937
1995-08-26,0.003299823496490717
1995-08-27,0.0036580925807356834
1995-08-28,0.0036907389294356108
1995-08-29,0.003720842069014907
1995-08-30,0.0033959136344492435
1995-08-31,0.0037422776222229004
1995-09-01,0.003704917849972844
1995-09-02,0.00375371053814888
1995-09-03,0.003460022620856762
1995-09-04,0.0036985117476433516
1995-09-05,0.003460948122665286
1995-09-06,0.003654348198324442
1995-09-07,0.0034804660826921463
1995-09-08,0.003660371759906411
1995-09-09,0.003612326690927148
1995-09-10,0.0036770878359675407
1995-09-11,0.0037216057535260916
1995-09-12,0.0036306949332356453
1995-09-13,0.003764558583498001
1995-09-14,0.0035539045929908752
1995-09-15,0.003901880467310548
1995-09-16,0.0035583735443651676
1995-09-17,0.00406179903075099
1995-09-18,0.0037315497174859047
1995-09-19,0.00431990809738636
1995-09-20,0.003948421683162451
1995-09-21,0.003999318461865187
1995-09-22,0.004233867861330509
1995-09-23,0.004335260484367609
1995-09-24,0.00459281075745821
1995-09-25,0.00465876329690218
1995-09-26,0.00489859189838171
1995-09-27,0.005654019769281149
1995-09-28,0.005150285549461842
1995-09-29,0.00591578334569931
1995-09-30,0.005379411391913891
1995-10-01,0.006176235619932413
1995-10-02,0.005516164004802704
1995-10-03,0.006246874108910561
1995-10-04,0.005552687216550112
1995-10-05,0.005445137619972229
1995-10-06,0.005493917036801577
1995-10-07,0.005781413987278938
1995-10-08,0.005220451392233372
1995-10-09,0.005577232223004103
1995-10-10,0.0049970680847764015
1995-10-11,0.004727992694824934
1995-10-12,0.004628583788871765
1995-10-13,0.004794256296008825
1995-10-14,0.004189296159893274
1995-10-15,0.004548768978565931
1995-10-16,0.003972597885876894
1995-10-17,0.004386745858937502
1995-10-18,0.003866434097290039
1995-10-19,0.004420965909957886
1995-10-20,0.004017809871584177
1995-10-21,0.004046608693897724
1995-10-22,0.004316260572522879
1995-10-23,0.004362006671726704
1995-10-24,0.004677317105233669
1995-10-25,0.005283459089696407
1995-10-26,0.005013155750930309
1995-10-27,0.005614124238491058
1995-10-28,0.005419764667749405
1995-10-29,0.005933108739554882
1995-10-30,0.005663054995238781
1995-10-31,0.005625481251627207
1995-11-01,0.005788399372249842
1995-11-02,0.005681021139025688
1995-11-03,0.00577586330473423
1995-11-04,0.006279274821281433
1995-11-05,0.0058077434077858925
1995-11-06,0.006321304943412542
1995-11-07,0.005802313797175884
1995-11-08,0.005662238225340843
1995-11-09,0.0057185073383152485
1995-11-10,0.006301571149379015
1995-11-11,0.005562668200582266
1995-11-12,0.006073706783354282
1995-11-13,0.005244546569883823
1995-11-14,0.005718831438571215
1995-11-15,0.004984667990356684
1995-11-16,0.004806850105524063
1995-11-17,0.004868083633482456
1995-11-18,0.005354020744562149
1995-11-19,0.004863382782787085
1995-11-20,0.005275447387248278
1995-11-21,0.0049527483060956
1995-11-22,0.005248550791293383
1995-11-23,0.005090505816042423
1995-11-24,0.005318762268871069
1995-11-25,0.005197104532271624
1995-11-26,0.005375052336603403
1995-11-27,0.00535111129283905
1995-11-28,0.005435774568468332
1995-11-29,0.005571828689426184
1995-11-30,0.005753957200795412
1995-12-01,0.005887934006750584
1995-12-02,0.005774562247097492
1995-12-03,0.005906170234084129
1995-12-04,0.005950303748250008
1995-12-05,0.006066775415092707
1995-12-06,0.005872363690286875
1995-12-07,0.0060715568251907825
1995-12-08,0.005881238728761673
1995-12-09,0.005987937096506357
1995-12-10,0.005758429411798716
1995-12-11,0.005533724557608366
1995-12-12,0.005149251315742731
1995-12-13,0.005117904394865036
1995-12-14,0.004872527904808521
1995-12-15,0.004915731027722359
1995-12-16,0.004569632466882467
1995-12-17,0.004604462068527937
1995-12-18,0.004229177255183458
1995-12-19,0.0043688565492630005
1995-12-20,0.004006930161267519
1995-12-21,0.004348165355622768
1995-12-22,0.003887759754434228
1995-12-23,0.0044035459868609905
1995-12-24,0.003970465622842312
1995-12-25,0.004666713997721672
1995-12-26,0.004167527891695499
1995-12-27,0.004943935666233301
1995-12-28,0.004451133776456118
1995-12-29,0.005081132519990206
1995-12-30,0.005130438134074211
1995-12-31,0.005220733117312193
1996-01-01,0.00485677644610405
1996-01-02,0.005231684539467096
1996-01-03,0.004861647263169289
1996-01-04,0.005206655710935593
1996-01-05,0.005178682040423155
1996-01-06,0.005128365475684404
1996-01-07,0.00479602487757802
1996-01-08,0.005049926694482565
1996-01-09,0.004731666296720505
1996-01-10,0.004922731313854456
1996-01-11,0.004669551737606525
1996-01-12,0.004914385266602039
1996-01-13,0.004615172743797302
1996-01-14,0.004830842837691307
1996-01-15,0.004517636727541685
1996-01-16,0.0047727953642606735
1996-01-17,0.004460785537958145
1996-01-18,0.004802259150892496
1996-01-19,0.004817715846002102
1996-01-20,0.004846819676458836
1996-01-21,0.004608977120369673
1996-01-22,0.005074962507933378
1996-01-23,0.004713029600679874
1996-01-24,0.0053757065907120705
1996-01-25,0.005668969824910164
1996-01-26,0.00596044072881341
1996-01-27,0.005620261188596487
1996-01-28,0.006406756583601236
1996-01-29,0.0060195764526724815
1996-01-30,0.006675446406006813
1996-01-31,0.006251330487430096
1996-02-01,0.0068604666739702225
1996-02-02,0.006252929102629423
1996-02-03,0.006768778897821903
1996-02-04,0.006044348701834679
1996-02-05,0.006494584027677774
1996-02-06,0.005649796687066555
1996-02-07,0.006131240166723728
1996-02-08,0.00512506952509284
1996-02-09,0.00564234284684062
1996-02-10,0.004624986555427313
1996-02-11,0.0052212984301149845
1996-02-12,0.0051099080592393875
1996-02-13,0.0050113145262002945
1996-02-14,0.004955595824867487
1996-02-15,0.004853242076933384
1996-02-16,0.004875452257692814
1996-02-17,0.004909182898700237
1996-02-18,0.004178713541477919
1996-02-19,0.005080527160316706
1996-02-20,0.005319779273122549
1996-02-21,0.0055183894000947475
1996-02-22,0.005185566842556
1996-02-23,0.005983175244182348
1996-02-24,0.005726677365601063
1996-02-25,0.0064698015339672565
1996-02-26,0.006670760456472635
1996-02-27,0.006843699142336845
1996-02-28,0.007051762193441391
1996-02-29,0.00719984108582139
1996-03-01,0.007357018068432808
1996-03-02,0.007430658210068941
1996-03-03,0.007513284683227539
1996-03-04,0.007492419797927141
1996-03-05,0.006969160865992308
1996-03-06,0.007565084844827652
1996-03-07,0.0069087203592062
1996-03-08,0.0075349039398133755
1996-03-09,0.006778048351407051
1996-03-10,0.007384016644209623
1996-03-11,0.007269647438079119
1996-03-12,0.007061358541250229
1996-03-13,0.006890140473842621
1996-03-14,0.00664305267855525
1996-03-15,0.005527281668037176
1996-03-16,0.00622110441327095
1996-03-17,0.00600476935505867
1996-03-18,0.005720639135688543
1996-03-19,0.004543480463325977
1996-03-20,0.005263574421405792
1996-03-21,0.0040653180330991745
1996-03-22,0.005020331125706434
1996-03-23,0.0049919686280190945
1996-03-24,0.004918457940220833
1996-03-25,0.0038374944124370813
1996-03-26,0.004881974309682846
1996-03-27,0.0038870666176080704
1996-03-28,0.004917019046843052
1996-03-29,0.0040330952033400536
1996-03-30,0.005062907002866268
1996-03-31,0.005141419358551502
1996-04-01,0.005256775766611099
1996-04-02,0.004582505207508802
1996-04-03,0.0055355653166770935
1996-04-04,0.005015356466174126
1996-04-05,0.005969158373773098
1996-04-06,0.005506901070475578
1996-04-07,0.006439924705773592
1996-04-08,0.005953225307166576
1996-04-09,0.00679331598803401
1996-04-10,0.006319882348179817
1996-04-11,0.007046299520879984
1996-04-12,0.0065430933609604836
1996-04-13,0.007280161138623953
1996-04-14,0.006757949944585562
1996-04-15,0.007414431776851416
1996-04-16,0.0068309432826936245
1996-04-17,0.00744779035449028
1996-04-18,0.0074966405518352985
1996-04-19,0.0074885389767587185
1996-04-20,0.007561438251286745
1996-04-21,0.007562707178294659
1996-04-22,0.007149741053581238
1996-04-23,0.007705369498580694
1996-04-24,0.007115403655916452
1996-04-25,0.007689001504331827
1996-04-26,0.007021468132734299
1996-04-27,0.007544375490397215
1996-04-28,0.006855779327452183
1996-04-29,0.007519897073507309
1996-04-30,0.007556890603154898
1996-05-01,0.0075491685420274734
1996-05-02,0.0068850344978272915
1996-05-03,0.0077643487602472305
1996-05-04,0.0071821208111941814
1996-05-05,0.00805507879704237
1996-05-06,0.00827814918011427
1996-05-07,0.008370626717805862
1996-05-08,0.00795041024684906
1996-05-09,0.008763914927840233
1996-05-10,0.00897376798093319
1996-05-11,0.00906357541680336
1996-05-12,0.008566228672862053
1996-05-13,0.009280324913561344
1996-05-14,0.009348614141345024
1996-05-15,0.009291177615523338
1996-05-16,0.009325635619461536
1996-05-17,0.00920876394957304
1996-05-18,0.009168214164674282
1996-05-19,0.009007253684103489
1996-05-20,0.008168527856469154
1996-05-21,0.008759725838899612
1996-05-22,0.007976925931870937
1996-05-23,0.008665136061608791
1996-05-24,0.007917542941868305
1996-05-25,0.00852261297404766
1996-05-26,0.007777646649628878
1996-05-27,0.008446778170764446
1996-05-28,0.008455879986286163
1996-05-29,0.008404882624745369
1996-05-30,0.007525136694312096
1996-05-31,0.008442813530564308
1996-06-01,0.008520355448126793
1996-06-02,0.00849464163184166
1996-06-03,0.008532230742275715
1996-06-04,0.008418734185397625
1996-06-05,0.0073197330348193645
1996-06-06,0.008278824388980865
1996-06-07,0.007181241177022457
1996-06-08,0.008265621960163116
1996-06-09,0.007162229623645544
1996-06-10,0.008238074369728565
1996-06-11,0.007074208930134773
1996-06-12,0.008149008266627789
1996-06-13,0.00824369303882122
1996-06-14,0.008157116360962391
1996-06-15,0.007026061415672302
1996-06-16,0.008269818499684334
1996-06-17,0.007123151794075966
1996-06-18,0.008357910439372063
1996-06-19,0.008486311882734299
1996-06-20,0.008520396426320076
1996-06-21,0.008666121400892735
1996-06-22,0.008619663305580616
1996-06-23,0.007590119726955891
1996-06-24,0.008715380914509296
1996-06-25,0.008861620910465717
1996-06-26,0.008799548260867596
1996-06-27,0.00879616104066372
1996-06-28,0.008595157414674759
1996-06-29,0.007711970247328281
1996-06-30,0.008450014516711235
1996-07-01,0.007658801041543484
1996-07-02,0.008392893709242344
1996-07-03,0.008428206667304039
1996-07-04,0.008392015472054482
1996-07-05,0.007936052046716213
1996-07-06,0.008630087599158287
1996-07-07,0.008337236009538174
1996-07-08,0.008806687779724598
1996-07-09,0.008839497342705727
1996-07-10,0.009149852208793163
1996-07-11,0.009364877827465534
1996-07-12,0.009518495760858059
1996-07-13,0.01002195943146944
1996-07-14,0.009901728481054306
1996-07-15,0.010610523633658886
1996-07-16,0.01022635493427515
1996-07-17,0.010418232530355453
1996-07-18,0.010471894405782223
1996-07-19,0.01056377962231636
1996-07-20,0.0104850297793746
1996-07-21,0.010399981401860714
1996-07-22,0.010200263001024723
1996-07-23,0.010103877633810043
1996-07-24,0.009867346845567226
1996-07-25,0.009734157472848892
1996-07-26,0.009456738829612732
1996-07-27,0.009327125735580921
1996-07-28,0.009097416885197163
1996-07-29,0.00897728931158781
1996-07-30,0.008679729886353016
1996-07-31,0.008656990714371204
1996-08-01,0.008527357131242752
1996-08-02,0.00831641722470522
1996-08-03,0.008391225710511208
1996-08-04,0.00805157795548439
1996-08-05,0.00828872062265873
1996-08-06,0.0078782569617033
1996-08-07,0.00826207548379898
1996-08-08,0.007604571990668774
1996-08-09,0.008015981875360012
1996-08-10,0.007951436564326286
1996-08-11,0.007753811776638031
1996-08-12,0.006906053517013788
1996-08-13,0.007479288149625063
1996-08-14,0.007367297541350126
1996-08-15,0.007226280868053436
1996-08-16,0.006308958865702152
1996-08-17,0.0069522615522146225
1996-08-18,0.006127785425633192
1996-08-19,0.006774494424462318
1996-08-20,0.005974966567009687
1996-08-21,0.0067507862113416195
1996-08-22,0.0067818560637533665
1996-08-23,0.006721329875290394
1996-08-24,0.006733825895935297
1996-08-25,0.0067499601282179356
1996-08-26,0.006065723020583391
1996-08-27,0.006769602652639151
1996-08-28,0.006791369523853064
1996-08-29,0.006850807927548885
1996-08-30,0.006260776426643133
1996-08-31,0.006909686140716076
1996-09-01,0.006271158345043659
1996-09-02,0.0068859681487083435
1996-09-03,0.006797458976507187
1996-09-04,0.006691546645015478
1996-09-05,0.005833594128489494
1996-09-06,0.006494572851806879
1996-09-07,0.006315853446722031
1996-09-08,0.006295202299952507
1996-09-09,0.006202192045748234
1996-09-10,0.006210592109709978
1996-09-11,0.00612334068864584
1996-09-12,0.006258009001612663
1996-09-13,0.00622658571228385
1996-09-14,0.006374617572873831
1996-09-15,0.005336529575288296
1996-09-16,0.006750613451004028
1996-09-17,0.005679422989487648
1996-09-18,0.007157895248383284
1996-09-19,0.006052010226994753
1996-09-20,0.007434345316141844
1996-09-21,0.006226086523383856
1996-09-22,0.0075902510434389114
1996-09-23,0.00637777941301465
1996-09-24,0.007799176499247551
1996-09-25,0.006547835189849138
1996-09-26,0.00796393770724535
1996-09-27,0.006838494446128607
1996-09-28,0.008222512900829315
1996-09-29,0.007194221019744873
1996-09-30,0.008480934426188469
1996-10-01,0.007531041745096445
1996-10-02,0.00873119942843914
1996-10-03,0.008029055781662464
1996-10-04,0.009049548767507076
1996-10-05,0.008504261262714863
1996-10-06,0.009525978937745094
1996-10-07,0.009604109451174736
1996-10-08,0.009863384068012238
1996-10-09,0.009920349344611168
1996-10-10,0.010146510787308216
1996-10-11,0.010148076340556145
